No 	 Layer Name 	 Neuron Idx 	 Mask Score 
536 	 layer2.1.bn1 	 88 	 1.0000 
537 	 layer2.1.bn1 	 89 	 0.9995 
538 	 layer2.1.bn1 	 90 	 0.9942 
539 	 layer2.1.bn1 	 91 	 0.8164 
540 	 layer2.1.bn1 	 92 	 0.9999 
541 	 layer2.1.bn1 	 93 	 0.9971 
542 	 layer2.1.bn1 	 94 	 0.7562 
543 	 layer2.1.bn1 	 95 	 0.5367 
544 	 layer2.1.bn1 	 96 	 0.9964 
545 	 layer2.1.bn1 	 97 	 0.9994 
546 	 layer2.1.bn1 	 98 	 0.6917 
547 	 layer2.1.bn1 	 99 	 1.0000 
548 	 layer2.1.bn1 	 100 	 1.0000 
549 	 layer2.1.bn1 	 101 	 1.0000 
550 	 layer2.1.bn1 	 102 	 0.9998 
551 	 layer2.1.bn1 	 103 	 0.9900 
552 	 layer2.1.bn1 	 104 	 1.0000 
553 	 layer2.1.bn1 	 105 	 0.6510 
554 	 layer2.1.bn1 	 106 	 0.9992 
555 	 layer2.1.bn1 	 107 	 0.9795 
556 	 layer2.1.bn1 	 108 	 1.0000 
557 	 layer2.1.bn1 	 109 	 0.9657 
558 	 layer2.1.bn1 	 110 	 0.8343 
559 	 layer2.1.bn1 	 111 	 1.0000 
560 	 layer2.1.bn1 	 112 	 0.9984 
561 	 layer2.1.bn1 	 113 	 0.9865 
562 	 layer2.1.bn1 	 114 	 1.0000 
563 	 layer2.1.bn1 	 115 	 1.0000 
564 	 layer2.1.bn1 	 116 	 0.9988 
565 	 layer2.1.bn1 	 117 	 1.0000 
566 	 layer2.1.bn1 	 118 	 1.0000 
567 	 layer2.1.bn1 	 119 	 0.8174 
568 	 layer2.1.bn1 	 120 	 1.0000 
569 	 layer2.1.bn1 	 121 	 0.9253 
570 	 layer2.1.bn1 	 122 	 0.6645 
571 	 layer2.1.bn1 	 123 	 1.0000 
572 	 layer2.1.bn1 	 124 	 1.0000 
573 	 layer2.1.bn1 	 125 	 1.0000 
574 	 layer2.1.bn1 	 126 	 0.7822 
575 	 layer2.1.bn1 	 127 	 0.7801 
576 	 layer2.1.bn2 	 0 	 0.9936 
577 	 layer2.1.bn2 	 1 	 0.8152 
578 	 layer2.1.bn2 	 2 	 0.9761 
579 	 layer2.1.bn2 	 3 	 0.5461 
580 	 layer2.1.bn2 	 4 	 0.8483 
581 	 layer2.1.bn2 	 5 	 0.9994 
582 	 layer2.1.bn2 	 6 	 0.9935 
583 	 layer2.1.bn2 	 7 	 0.8779 
584 	 layer2.1.bn2 	 8 	 0.9818 
585 	 layer2.1.bn2 	 9 	 0.9948 
586 	 layer2.1.bn2 	 10 	 0.7975 
587 	 layer2.1.bn2 	 11 	 0.9986 
588 	 layer2.1.bn2 	 12 	 0.9670 
589 	 layer2.1.bn2 	 13 	 0.8822 
590 	 layer2.1.bn2 	 14 	 0.8461 
591 	 layer2.1.bn2 	 15 	 0.9934 
592 	 layer2.1.bn2 	 16 	 0.9516 
593 	 layer2.1.bn2 	 17 	 1.0000 
594 	 layer2.1.bn2 	 18 	 1.0000 
595 	 layer2.1.bn2 	 19 	 1.0000 
596 	 layer2.1.bn2 	 20 	 0.9868 
597 	 layer2.1.bn2 	 21 	 0.9809 
598 	 layer2.1.bn2 	 22 	 0.9998 
599 	 layer2.1.bn2 	 23 	 0.9984 
600 	 layer2.1.bn2 	 24 	 1.0000 
601 	 layer2.1.bn2 	 25 	 1.0000 
602 	 layer2.1.bn2 	 26 	 0.9924 
603 	 layer2.1.bn2 	 27 	 0.9308 
604 	 layer2.1.bn2 	 28 	 0.9999 
605 	 layer2.1.bn2 	 29 	 1.0000 
606 	 layer2.1.bn2 	 30 	 0.9132 
607 	 layer2.1.bn2 	 31 	 0.7114 
608 	 layer2.1.bn2 	 32 	 0.7864 
609 	 layer2.1.bn2 	 33 	 0.9997 
610 	 layer2.1.bn2 	 34 	 0.9389 
611 	 layer2.1.bn2 	 35 	 0.9999 
612 	 layer2.1.bn2 	 36 	 0.9591 
613 	 layer2.1.bn2 	 37 	 0.6728 
614 	 layer2.1.bn2 	 38 	 0.9268 
615 	 layer2.1.bn2 	 39 	 0.7469 
616 	 layer2.1.bn2 	 40 	 0.9497 
617 	 layer2.1.bn2 	 41 	 0.9255 
618 	 layer2.1.bn2 	 42 	 0.8794 
619 	 layer2.1.bn2 	 43 	 0.6868 
620 	 layer2.1.bn2 	 44 	 0.9069 
621 	 layer2.1.bn2 	 45 	 1.0000 
622 	 layer2.1.bn2 	 46 	 0.9636 
623 	 layer2.1.bn2 	 47 	 0.9999 
624 	 layer2.1.bn2 	 48 	 0.8482 
625 	 layer2.1.bn2 	 49 	 0.9746 
626 	 layer2.1.bn2 	 50 	 0.9780 
627 	 layer2.1.bn2 	 51 	 0.9976 
628 	 layer2.1.bn2 	 52 	 0.7359 
629 	 layer2.1.bn2 	 53 	 1.0000 
630 	 layer2.1.bn2 	 54 	 0.9420 
631 	 layer2.1.bn2 	 55 	 1.0000 
632 	 layer2.1.bn2 	 56 	 1.0000 
633 	 layer2.1.bn2 	 57 	 0.3395 
634 	 layer2.1.bn2 	 58 	 0.9995 
635 	 layer2.1.bn2 	 59 	 0.9971 
636 	 layer2.1.bn2 	 60 	 0.9993 
637 	 layer2.1.bn2 	 61 	 1.0000 
638 	 layer2.1.bn2 	 62 	 1.0000 
639 	 layer2.1.bn2 	 63 	 0.9981 
640 	 layer2.1.bn2 	 64 	 0.9998 
641 	 layer2.1.bn2 	 65 	 0.9193 
642 	 layer2.1.bn2 	 66 	 0.9984 
643 	 layer2.1.bn2 	 67 	 0.8722 
644 	 layer2.1.bn2 	 68 	 0.9902 
645 	 layer2.1.bn2 	 69 	 1.0000 
646 	 layer2.1.bn2 	 70 	 0.6324 
647 	 layer2.1.bn2 	 71 	 0.9836 
648 	 layer2.1.bn2 	 72 	 0.8069 
649 	 layer2.1.bn2 	 73 	 0.6824 
650 	 layer2.1.bn2 	 74 	 0.9989 
651 	 layer2.1.bn2 	 75 	 0.7292 
652 	 layer2.1.bn2 	 76 	 0.9988 
653 	 layer2.1.bn2 	 77 	 0.5741 
654 	 layer2.1.bn2 	 78 	 0.9866 
655 	 layer2.1.bn2 	 79 	 0.9808 
656 	 layer2.1.bn2 	 80 	 0.8759 
657 	 layer2.1.bn2 	 81 	 1.0000 
658 	 layer2.1.bn2 	 82 	 0.9521 
659 	 layer2.1.bn2 	 83 	 0.5776 
660 	 layer2.1.bn2 	 84 	 0.6476 
661 	 layer2.1.bn2 	 85 	 0.8133 
662 	 layer2.1.bn2 	 86 	 0.9947 
663 	 layer2.1.bn2 	 87 	 0.9300 
664 	 layer2.1.bn2 	 88 	 0.9961 
665 	 layer2.1.bn2 	 89 	 0.9906 
666 	 layer2.1.bn2 	 90 	 0.9599 
667 	 layer2.1.bn2 	 91 	 0.9467 
668 	 layer2.1.bn2 	 92 	 0.7256 
669 	 layer2.1.bn2 	 93 	 0.9376 
670 	 layer2.1.bn2 	 94 	 0.7841 
671 	 layer2.1.bn2 	 95 	 0.7401 
672 	 layer2.1.bn2 	 96 	 0.8841 
673 	 layer2.1.bn2 	 97 	 0.8781 
674 	 layer2.1.bn2 	 98 	 0.9928 
675 	 layer2.1.bn2 	 99 	 1.0000 
676 	 layer2.1.bn2 	 100 	 0.7705 
677 	 layer2.1.bn2 	 101 	 0.7222 
678 	 layer2.1.bn2 	 102 	 0.9572 
679 	 layer2.1.bn2 	 103 	 0.9904 
680 	 layer2.1.bn2 	 104 	 0.9987 
681 	 layer2.1.bn2 	 105 	 1.0000 
682 	 layer2.1.bn2 	 106 	 0.9665 
683 	 layer2.1.bn2 	 107 	 1.0000 
684 	 layer2.1.bn2 	 108 	 0.9925 
685 	 layer2.1.bn2 	 109 	 0.4196 
686 	 layer2.1.bn2 	 110 	 1.0000 
687 	 layer2.1.bn2 	 111 	 0.8168 
688 	 layer2.1.bn2 	 112 	 0.6177 
689 	 layer2.1.bn2 	 113 	 0.7470 
690 	 layer2.1.bn2 	 114 	 0.9637 
691 	 layer2.1.bn2 	 115 	 0.9661 
692 	 layer2.1.bn2 	 116 	 0.9030 
693 	 layer2.1.bn2 	 117 	 0.9962 
694 	 layer2.1.bn2 	 118 	 0.9429 
695 	 layer2.1.bn2 	 119 	 1.0000 
696 	 layer2.1.bn2 	 120 	 0.9430 
697 	 layer2.1.bn2 	 121 	 0.7160 
698 	 layer2.1.bn2 	 122 	 0.9103 
699 	 layer2.1.bn2 	 123 	 0.7914 
700 	 layer2.1.bn2 	 124 	 0.9817 
701 	 layer2.1.bn2 	 125 	 0.7810 
702 	 layer2.1.bn2 	 126 	 0.8147 
703 	 layer2.1.bn2 	 127 	 0.8526 
704 	 layer3.0.bn1 	 0 	 1.0000 
705 	 layer3.0.bn1 	 1 	 1.0000 
706 	 layer3.0.bn1 	 2 	 1.0000 
707 	 layer3.0.bn1 	 3 	 1.0000 
708 	 layer3.0.bn1 	 4 	 0.9995 
709 	 layer3.0.bn1 	 5 	 0.9679 
710 	 layer3.0.bn1 	 6 	 1.0000 
711 	 layer3.0.bn1 	 7 	 1.0000 
712 	 layer3.0.bn1 	 8 	 1.0000 
713 	 layer3.0.bn1 	 9 	 1.0000 
714 	 layer3.0.bn1 	 10 	 1.0000 
715 	 layer3.0.bn1 	 11 	 0.9979 
716 	 layer3.0.bn1 	 12 	 1.0000 
717 	 layer3.0.bn1 	 13 	 1.0000 
718 	 layer3.0.bn1 	 14 	 1.0000 
719 	 layer3.0.bn1 	 15 	 0.9936 
720 	 layer3.0.bn1 	 16 	 1.0000 
721 	 layer3.0.bn1 	 17 	 1.0000 
722 	 layer3.0.bn1 	 18 	 1.0000 
723 	 layer3.0.bn1 	 19 	 1.0000 
724 	 layer3.0.bn1 	 20 	 1.0000 
725 	 layer3.0.bn1 	 21 	 1.0000 
726 	 layer3.0.bn1 	 22 	 1.0000 
727 	 layer3.0.bn1 	 23 	 1.0000 
728 	 layer3.0.bn1 	 24 	 0.9611 
729 	 layer3.0.bn1 	 25 	 0.7832 
730 	 layer3.0.bn1 	 26 	 1.0000 
731 	 layer3.0.bn1 	 27 	 1.0000 
732 	 layer3.0.bn1 	 28 	 1.0000 
733 	 layer3.0.bn1 	 29 	 1.0000 
734 	 layer3.0.bn1 	 30 	 0.9647 
735 	 layer3.0.bn1 	 31 	 1.0000 
736 	 layer3.0.bn1 	 32 	 1.0000 
737 	 layer3.0.bn1 	 33 	 1.0000 
738 	 layer3.0.bn1 	 34 	 1.0000 
739 	 layer3.0.bn1 	 35 	 1.0000 
740 	 layer3.0.bn1 	 36 	 1.0000 
741 	 layer3.0.bn1 	 37 	 0.9982 
742 	 layer3.0.bn1 	 38 	 1.0000 
743 	 layer3.0.bn1 	 39 	 0.9990 
744 	 layer3.0.bn1 	 40 	 1.0000 
745 	 layer3.0.bn1 	 41 	 1.0000 
746 	 layer3.0.bn1 	 42 	 1.0000 
747 	 layer3.0.bn1 	 43 	 1.0000 
748 	 layer3.0.bn1 	 44 	 0.8211 
749 	 layer3.0.bn1 	 45 	 0.9916 
750 	 layer3.0.bn1 	 46 	 0.9819 
751 	 layer3.0.bn1 	 47 	 0.9834 
752 	 layer3.0.bn1 	 48 	 1.0000 
753 	 layer3.0.bn1 	 49 	 0.9957 
754 	 layer3.0.bn1 	 50 	 0.9885 
755 	 layer3.0.bn1 	 51 	 0.9984 
756 	 layer3.0.bn1 	 52 	 1.0000 
757 	 layer3.0.bn1 	 53 	 1.0000 
758 	 layer3.0.bn1 	 54 	 0.9995 
759 	 layer3.0.bn1 	 55 	 1.0000 
760 	 layer3.0.bn1 	 56 	 0.9814 
761 	 layer3.0.bn1 	 57 	 0.9975 
762 	 layer3.0.bn1 	 58 	 1.0000 
763 	 layer3.0.bn1 	 59 	 0.9991 
764 	 layer3.0.bn1 	 60 	 1.0000 
765 	 layer3.0.bn1 	 61 	 0.9979 
766 	 layer3.0.bn1 	 62 	 1.0000 
767 	 layer3.0.bn1 	 63 	 0.9999 
768 	 layer3.0.bn1 	 64 	 1.0000 
769 	 layer3.0.bn1 	 65 	 1.0000 
770 	 layer3.0.bn1 	 66 	 0.9989 
771 	 layer3.0.bn1 	 67 	 1.0000 
772 	 layer3.0.bn1 	 68 	 1.0000 
773 	 layer3.0.bn1 	 69 	 0.9487 
774 	 layer3.0.bn1 	 70 	 0.9926 
775 	 layer3.0.bn1 	 71 	 0.6511 
776 	 layer3.0.bn1 	 72 	 1.0000 
777 	 layer3.0.bn1 	 73 	 0.9993 
778 	 layer3.0.bn1 	 74 	 1.0000 
779 	 layer3.0.bn1 	 75 	 1.0000 
780 	 layer3.0.bn1 	 76 	 0.8780 
781 	 layer3.0.bn1 	 77 	 0.9975 
782 	 layer3.0.bn1 	 78 	 1.0000 
783 	 layer3.0.bn1 	 79 	 0.9978 
784 	 layer3.0.bn1 	 80 	 0.9881 
785 	 layer3.0.bn1 	 81 	 1.0000 
786 	 layer3.0.bn1 	 82 	 0.9832 
787 	 layer3.0.bn1 	 83 	 0.9977 
788 	 layer3.0.bn1 	 84 	 0.9215 
789 	 layer3.0.bn1 	 85 	 1.0000 
790 	 layer3.0.bn1 	 86 	 1.0000 
791 	 layer3.0.bn1 	 87 	 0.9994 
792 	 layer3.0.bn1 	 88 	 0.9983 
793 	 layer3.0.bn1 	 89 	 1.0000 
794 	 layer3.0.bn1 	 90 	 0.8536 
795 	 layer3.0.bn1 	 91 	 0.9612 
796 	 layer3.0.bn1 	 92 	 1.0000 
797 	 layer3.0.bn1 	 93 	 0.8327 
798 	 layer3.0.bn1 	 94 	 1.0000 
799 	 layer3.0.bn1 	 95 	 1.0000 
800 	 layer3.0.bn1 	 96 	 1.0000 
801 	 layer3.0.bn1 	 97 	 1.0000 
802 	 layer3.0.bn1 	 98 	 1.0000 
803 	 layer3.0.bn1 	 99 	 0.5376 
804 	 layer3.0.bn1 	 100 	 1.0000 
805 	 layer3.0.bn1 	 101 	 1.0000 
806 	 layer3.0.bn1 	 102 	 1.0000 
807 	 layer3.0.bn1 	 103 	 1.0000 
808 	 layer3.0.bn1 	 104 	 1.0000 
809 	 layer3.0.bn1 	 105 	 1.0000 
810 	 layer3.0.bn1 	 106 	 0.8384 
811 	 layer3.0.bn1 	 107 	 0.9990 
812 	 layer3.0.bn1 	 108 	 1.0000 
813 	 layer3.0.bn1 	 109 	 0.9996 
814 	 layer3.0.bn1 	 110 	 0.9426 
815 	 layer3.0.bn1 	 111 	 1.0000 
816 	 layer3.0.bn1 	 112 	 1.0000 
817 	 layer3.0.bn1 	 113 	 1.0000 
818 	 layer3.0.bn1 	 114 	 1.0000 
819 	 layer3.0.bn1 	 115 	 0.7145 
820 	 layer3.0.bn1 	 116 	 1.0000 
821 	 layer3.0.bn1 	 117 	 0.9972 
822 	 layer3.0.bn1 	 118 	 0.9985 
823 	 layer3.0.bn1 	 119 	 1.0000 
824 	 layer3.0.bn1 	 120 	 0.9993 
825 	 layer3.0.bn1 	 121 	 0.9973 
826 	 layer3.0.bn1 	 122 	 1.0000 
827 	 layer3.0.bn1 	 123 	 0.9993 
828 	 layer3.0.bn1 	 124 	 1.0000 
829 	 layer3.0.bn1 	 125 	 1.0000 
830 	 layer3.0.bn1 	 126 	 1.0000 
831 	 layer3.0.bn1 	 127 	 1.0000 
832 	 layer3.0.bn2 	 0 	 0.8759 
833 	 layer3.0.bn2 	 1 	 0.9994 
834 	 layer3.0.bn2 	 2 	 0.9843 
835 	 layer3.0.bn2 	 3 	 0.9876 
836 	 layer3.0.bn2 	 4 	 0.9988 
837 	 layer3.0.bn2 	 5 	 0.9077 
838 	 layer3.0.bn2 	 6 	 1.0000 
839 	 layer3.0.bn2 	 7 	 1.0000 
840 	 layer3.0.bn2 	 8 	 0.9719 
841 	 layer3.0.bn2 	 9 	 1.0000 
842 	 layer3.0.bn2 	 10 	 1.0000 
843 	 layer3.0.bn2 	 11 	 0.9960 
844 	 layer3.0.bn2 	 12 	 1.0000 
845 	 layer3.0.bn2 	 13 	 1.0000 
846 	 layer3.0.bn2 	 14 	 0.9718 
847 	 layer3.0.bn2 	 15 	 0.9775 
848 	 layer3.0.bn2 	 16 	 0.9059 
849 	 layer3.0.bn2 	 17 	 1.0000 
850 	 layer3.0.bn2 	 18 	 1.0000 
851 	 layer3.0.bn2 	 19 	 1.0000 
852 	 layer3.0.bn2 	 20 	 0.9767 
853 	 layer3.0.bn2 	 21 	 1.0000 
854 	 layer3.0.bn2 	 22 	 1.0000 
855 	 layer3.0.bn2 	 23 	 1.0000 
856 	 layer3.0.bn2 	 24 	 0.9504 
857 	 layer3.0.bn2 	 25 	 0.9999 
858 	 layer3.0.bn2 	 26 	 0.9996 
859 	 layer3.0.bn2 	 27 	 1.0000 
860 	 layer3.0.bn2 	 28 	 0.9999 
861 	 layer3.0.bn2 	 29 	 1.0000 
862 	 layer3.0.bn2 	 30 	 0.9751 
863 	 layer3.0.bn2 	 31 	 0.9909 
864 	 layer3.0.bn2 	 32 	 0.9564 
865 	 layer3.0.bn2 	 33 	 1.0000 
866 	 layer3.0.bn2 	 34 	 1.0000 
867 	 layer3.0.bn2 	 35 	 0.9923 
868 	 layer3.0.bn2 	 36 	 1.0000 
869 	 layer3.0.bn2 	 37 	 0.8618 
870 	 layer3.0.bn2 	 38 	 0.9999 
871 	 layer3.0.bn2 	 39 	 1.0000 
872 	 layer3.0.bn2 	 40 	 0.9988 
873 	 layer3.0.bn2 	 41 	 1.0000 
874 	 layer3.0.bn2 	 42 	 1.0000 
875 	 layer3.0.bn2 	 43 	 1.0000 
876 	 layer3.0.bn2 	 44 	 1.0000 
877 	 layer3.0.bn2 	 45 	 0.9788 
878 	 layer3.0.bn2 	 46 	 1.0000 
879 	 layer3.0.bn2 	 47 	 1.0000 
880 	 layer3.0.bn2 	 48 	 0.9989 
881 	 layer3.0.bn2 	 49 	 1.0000 
882 	 layer3.0.bn2 	 50 	 0.9897 
883 	 layer3.0.bn2 	 51 	 1.0000 
884 	 layer3.0.bn2 	 52 	 0.9000 
885 	 layer3.0.bn2 	 53 	 1.0000 
886 	 layer3.0.bn2 	 54 	 1.0000 
887 	 layer3.0.bn2 	 55 	 0.8730 
888 	 layer3.0.bn2 	 56 	 0.9994 
889 	 layer3.0.bn2 	 57 	 0.9987 
890 	 layer3.0.bn2 	 58 	 0.9755 
891 	 layer3.0.bn2 	 59 	 0.9803 
892 	 layer3.0.bn2 	 60 	 0.9211 
893 	 layer3.0.bn2 	 61 	 0.9286 
894 	 layer3.0.bn2 	 62 	 0.9684 
895 	 layer3.0.bn2 	 63 	 0.7663 
896 	 layer3.0.bn2 	 64 	 0.8674 
897 	 layer3.0.bn2 	 65 	 1.0000 
898 	 layer3.0.bn2 	 66 	 1.0000 
899 	 layer3.0.bn2 	 67 	 0.9968 
900 	 layer3.0.bn2 	 68 	 1.0000 
901 	 layer3.0.bn2 	 69 	 0.8236 
902 	 layer3.0.bn2 	 70 	 0.9913 
903 	 layer3.0.bn2 	 71 	 1.0000 
904 	 layer3.0.bn2 	 72 	 0.9026 
905 	 layer3.0.bn2 	 73 	 1.0000 
906 	 layer3.0.bn2 	 74 	 1.0000 
907 	 layer3.0.bn2 	 75 	 1.0000 
908 	 layer3.0.bn2 	 76 	 0.9990 
909 	 layer3.0.bn2 	 77 	 1.0000 
910 	 layer3.0.bn2 	 78 	 1.0000 
911 	 layer3.0.bn2 	 79 	 1.0000 
912 	 layer3.0.bn2 	 80 	 0.9300 
913 	 layer3.0.bn2 	 81 	 1.0000 
914 	 layer3.0.bn2 	 82 	 0.7533 
915 	 layer3.0.bn2 	 83 	 1.0000 
916 	 layer3.0.bn2 	 84 	 0.9568 
917 	 layer3.0.bn2 	 85 	 1.0000 
918 	 layer3.0.bn2 	 86 	 0.9844 
919 	 layer3.0.bn2 	 87 	 0.8229 
920 	 layer3.0.bn2 	 88 	 0.9995 
921 	 layer3.0.bn2 	 89 	 1.0000 
922 	 layer3.0.bn2 	 90 	 0.9987 
923 	 layer3.0.bn2 	 91 	 1.0000 
924 	 layer3.0.bn2 	 92 	 1.0000 
925 	 layer3.0.bn2 	 93 	 0.9999 
926 	 layer3.0.bn2 	 94 	 1.0000 
927 	 layer3.0.bn2 	 95 	 1.0000 
928 	 layer3.0.bn2 	 96 	 1.0000 
929 	 layer3.0.bn2 	 97 	 1.0000 
930 	 layer3.0.bn2 	 98 	 0.8808 
931 	 layer3.0.bn2 	 99 	 1.0000 
932 	 layer3.0.bn2 	 100 	 0.9502 
933 	 layer3.0.bn2 	 101 	 0.9722 
934 	 layer3.0.bn2 	 102 	 1.0000 
935 	 layer3.0.bn2 	 103 	 0.9521 
936 	 layer3.0.bn2 	 104 	 1.0000 
937 	 layer3.0.bn2 	 105 	 1.0000 
938 	 layer3.0.bn2 	 106 	 0.9997 
939 	 layer3.0.bn2 	 107 	 0.9998 
940 	 layer3.0.bn2 	 108 	 0.9992 
941 	 layer3.0.bn2 	 109 	 1.0000 
942 	 layer3.0.bn2 	 110 	 0.8857 
943 	 layer3.0.bn2 	 111 	 1.0000 
944 	 layer3.0.bn2 	 112 	 0.9995 
945 	 layer3.0.bn2 	 113 	 1.0000 
946 	 layer3.0.bn2 	 114 	 1.0000 
947 	 layer3.0.bn2 	 115 	 1.0000 
948 	 layer3.0.bn2 	 116 	 0.9924 
949 	 layer3.0.bn2 	 117 	 0.8605 
950 	 layer3.0.bn2 	 118 	 0.9989 
951 	 layer3.0.bn2 	 119 	 1.0000 
952 	 layer3.0.bn2 	 120 	 0.9976 
953 	 layer3.0.bn2 	 121 	 1.0000 
954 	 layer3.0.bn2 	 122 	 0.9762 
955 	 layer3.0.bn2 	 123 	 1.0000 
956 	 layer3.0.bn2 	 124 	 1.0000 
957 	 layer3.0.bn2 	 125 	 0.9908 
958 	 layer3.0.bn2 	 126 	 1.0000 
959 	 layer3.0.bn2 	 127 	 1.0000 
960 	 layer3.0.bn2 	 128 	 0.9796 
961 	 layer3.0.bn2 	 129 	 0.9999 
962 	 layer3.0.bn2 	 130 	 0.9995 
963 	 layer3.0.bn2 	 131 	 1.0000 
964 	 layer3.0.bn2 	 132 	 0.9023 
965 	 layer3.0.bn2 	 133 	 0.9949 
966 	 layer3.0.bn2 	 134 	 0.9999 
967 	 layer3.0.bn2 	 135 	 1.0000 
968 	 layer3.0.bn2 	 136 	 1.0000 
969 	 layer3.0.bn2 	 137 	 0.9998 
970 	 layer3.0.bn2 	 138 	 0.9476 
971 	 layer3.0.bn2 	 139 	 1.0000 
972 	 layer3.0.bn2 	 140 	 0.7772 
973 	 layer3.0.bn2 	 141 	 0.9664 
974 	 layer3.0.bn2 	 142 	 1.0000 
975 	 layer3.0.bn2 	 143 	 1.0000 
976 	 layer3.0.bn2 	 144 	 0.9837 
977 	 layer3.0.bn2 	 145 	 1.0000 
978 	 layer3.0.bn2 	 146 	 0.8917 
979 	 layer3.0.bn2 	 147 	 1.0000 
980 	 layer3.0.bn2 	 148 	 1.0000 
981 	 layer3.0.bn2 	 149 	 1.0000 
982 	 layer3.0.bn2 	 150 	 0.9915 
983 	 layer3.0.bn2 	 151 	 0.9080 
984 	 layer3.0.bn2 	 152 	 1.0000 
985 	 layer3.0.bn2 	 153 	 0.7532 
986 	 layer3.0.bn2 	 154 	 1.0000 
987 	 layer3.0.bn2 	 155 	 0.7890 
988 	 layer3.0.bn2 	 156 	 1.0000 
989 	 layer3.0.bn2 	 157 	 1.0000 
990 	 layer3.0.bn2 	 158 	 0.9942 
991 	 layer3.0.bn2 	 159 	 0.9979 
992 	 layer3.0.bn2 	 160 	 1.0000 
993 	 layer3.0.bn2 	 161 	 1.0000 
994 	 layer3.0.bn2 	 162 	 0.9442 
995 	 layer3.0.bn2 	 163 	 0.9492 
996 	 layer3.0.bn2 	 164 	 1.0000 
997 	 layer3.0.bn2 	 165 	 1.0000 
998 	 layer3.0.bn2 	 166 	 1.0000 
999 	 layer3.0.bn2 	 167 	 1.0000 
1000 	 layer3.0.bn2 	 168 	 0.9941 
1001 	 layer3.0.bn2 	 169 	 1.0000 
1002 	 layer3.0.bn2 	 170 	 1.0000 
1003 	 layer3.0.bn2 	 171 	 0.9497 
1004 	 layer3.0.bn2 	 172 	 0.9578 
1005 	 layer3.0.bn2 	 173 	 1.0000 
1006 	 layer3.0.bn2 	 174 	 0.9847 
1007 	 layer3.0.bn2 	 175 	 1.0000 
1008 	 layer3.0.bn2 	 176 	 0.6119 
1009 	 layer3.0.bn2 	 177 	 0.9999 
1010 	 layer3.0.bn2 	 178 	 0.9460 
1011 	 layer3.0.bn2 	 179 	 0.9662 
1012 	 layer3.0.bn2 	 180 	 1.0000 
1013 	 layer3.0.bn2 	 181 	 1.0000 
1014 	 layer3.0.bn2 	 182 	 0.9617 
1015 	 layer3.0.bn2 	 183 	 0.9555 
1016 	 layer3.0.bn2 	 184 	 1.0000 
1017 	 layer3.0.bn2 	 185 	 0.9997 
1018 	 layer3.0.bn2 	 186 	 0.9541 
1019 	 layer3.0.bn2 	 187 	 0.9994 
1020 	 layer3.0.bn2 	 188 	 0.7867 
1021 	 layer3.0.bn2 	 189 	 0.9993 
1022 	 layer3.0.bn2 	 190 	 1.0000 
1023 	 layer3.0.bn2 	 191 	 1.0000 
1024 	 layer3.0.bn2 	 192 	 1.0000 
1025 	 layer3.0.bn2 	 193 	 0.9999 
1026 	 layer3.0.bn2 	 194 	 1.0000 
1027 	 layer3.0.bn2 	 195 	 0.9979 
1028 	 layer3.0.bn2 	 196 	 1.0000 
1029 	 layer3.0.bn2 	 197 	 0.9956 
1030 	 layer3.0.bn2 	 198 	 1.0000 
1031 	 layer3.0.bn2 	 199 	 1.0000 
1032 	 layer3.0.bn2 	 200 	 0.9145 
1033 	 layer3.0.bn2 	 201 	 1.0000 
1034 	 layer3.0.bn2 	 202 	 0.9992 
1035 	 layer3.0.bn2 	 203 	 1.0000 
1036 	 layer3.0.bn2 	 204 	 0.9999 
1037 	 layer3.0.bn2 	 205 	 0.8658 
1038 	 layer3.0.bn2 	 206 	 1.0000 
1039 	 layer3.0.bn2 	 207 	 0.9998 
1040 	 layer3.0.bn2 	 208 	 1.0000 
1041 	 layer3.0.bn2 	 209 	 0.9996 
1042 	 layer3.0.bn2 	 210 	 0.9998 
1043 	 layer3.0.bn2 	 211 	 0.7014 
1044 	 layer3.0.bn2 	 212 	 1.0000 
1045 	 layer3.0.bn2 	 213 	 1.0000 
1046 	 layer3.0.bn2 	 214 	 0.9994 
1047 	 layer3.0.bn2 	 215 	 1.0000 
1048 	 layer3.0.bn2 	 216 	 1.0000 
1049 	 layer3.0.bn2 	 217 	 0.6487 
1050 	 layer3.0.bn2 	 218 	 0.9219 
1051 	 layer3.0.bn2 	 219 	 0.8850 
1052 	 layer3.0.bn2 	 220 	 1.0000 
1053 	 layer3.0.bn2 	 221 	 1.0000 
1054 	 layer3.0.bn2 	 222 	 0.9945 
1055 	 layer3.0.bn2 	 223 	 1.0000 
1056 	 layer3.0.bn2 	 224 	 0.9529 
1057 	 layer3.0.bn2 	 225 	 0.7938 
1058 	 layer3.0.bn2 	 226 	 0.9997 
1059 	 layer3.0.bn2 	 227 	 0.9998 
1060 	 layer3.0.bn2 	 228 	 0.9997 
1061 	 layer3.0.bn2 	 229 	 1.0000 
1062 	 layer3.0.bn2 	 230 	 0.9744 
1063 	 layer3.0.bn2 	 231 	 1.0000 
1064 	 layer3.0.bn2 	 232 	 1.0000 
1065 	 layer3.0.bn2 	 233 	 0.9996 
1066 	 layer3.0.bn2 	 234 	 1.0000 
1067 	 layer3.0.bn2 	 235 	 0.9989 
1068 	 layer3.0.bn2 	 236 	 0.9439 
1069 	 layer3.0.bn2 	 237 	 0.9992 
